"BehaviorSpace results (NetLogo 5.0.5)"
"Mercredi-Optimisation-plus.nlogo"
"experiment"
"04/30/2014 18:33:22:897 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","radius-industry-resident","radius-resident-activity","[step]","percent-happy"
"2","2","1","0","3.2719836400818"
"4","1","2","0","14.723926380368098"
"3","2","5","0","82.0040899795501"
"2","2","1","1","2.658486707566462"
"4","1","2","1","19.222903885480573"
"2","2","1","2","2.658486707566462"
"4","1","2","2","18.200408997955012"
"2","2","1","3","3.885480572597137"
"2","2","1","4","4.08997955010225"
"3","2","5","1","92.43353783231085"
"4","1","2","3","18.200408997955012"
"2","2","1","5","2.044989775051125"
"2","2","1","6","2.4539877300613497"
"4","1","2","4","21.881390593047033"
"2","2","1","7","2.2494887525562373"
"1","2","2","0","14.92842535787321"
"3","2","5","2","96.11451942740287"
"2","2","1","8","2.658486707566462"
"4","1","2","5","28.629856850715747"
"3","2","5","3","98.3640081799591"
"1","2","2","1","17.177914110429448"
"2","2","1","9","2.658486707566462"
"4","1","2","6","28.834355828220858"
"2","2","1","10","2.8629856850715747"
"3","2","5","4","98.97750511247445"
"2","2","1","11","2.658486707566462"
"1","2","2","2","17.791411042944784"
"4","1","2","7","29.85685071574642"
"4","1","2","8","30.265848670756647"
"2","2","1","12","2.8629856850715747"
"3","2","5","5","99.38650306748467"
"1","2","2","3","17.177914110429448"
"4","1","2","9","33.12883435582822"
"2","2","1","13","3.067484662576687"
"4","1","2","10","38.445807770961146"
"2","2","1","14","2.8629856850715747"
"3","2","5","6","99.59100204498978"
"2","2","1","15","2.8629856850715747"
"1","2","2","4","18.609406952965234"
"2","2","1","16","2.658486707566462"
"4","1","2","11","41.717791411042946"
"2","2","1","17","1.8404907975460123"
"3","2","5","7","99.79550102249489"
"2","2","1","18","2.8629856850715747"
"4","1","2","12","42.535787321063395"
"2","2","1","19","2.658486707566462"
"4","1","2","13","43.76278118609407"
"2","2","1","20","2.8629856850715747"
"3","2","5","8","100"
"2","2","1","21","2.4539877300613497"
"4","1","2","14","48.261758691206545"
"1","2","2","5","23.517382413087933"
"2","2","1","22","2.2494887525562373"
"5","1","1","0","5.521472392638037"
"2","2","1","23","2.658486707566462"
"4","1","2","15","48.057259713701434"
"2","2","1","24","3.067484662576687"
"5","1","1","1","2.658486707566462"
"5","1","1","2","2.2494887525562373"
"2","2","1","25","3.067484662576687"
"4","1","2","16","49.693251533742334"
"5","1","1","3","3.067484662576687"
"2","2","1","26","2.8629856850715747"
"5","1","1","4","2.044989775051125"
"5","1","1","5","2.4539877300613497"
"1","2","2","6","24.130879345603272"
"4","1","2","17","51.32924335378323"
"2","2","1","27","2.4539877300613497"
"5","1","1","6","2.2494887525562373"
"5","1","1","7","2.2494887525562373"
"2","2","1","28","2.658486707566462"
"4","1","2","18","52.3517382413088"
"5","1","1","8","2.658486707566462"
"2","2","1","29","3.067484662576687"
"5","1","1","9","2.044989775051125"
"1","2","2","7","24.74437627811861"
"4","1","2","19","54.19222903885481"
"2","2","1","30","2.044989775051125"
"5","1","1","10","3.2719836400818"
"5","1","1","11","2.8629856850715747"
"2","2","1","31","2.4539877300613497"
"2","2","1","32","3.067484662576687"
"4","1","2","20","55.419222903885476"
"5","1","1","12","2.8629856850715747"
"2","2","1","33","2.658486707566462"
"1","2","2","8","27.402862985685072"
"4","1","2","21","55.828220858895705"
"5","1","1","13","2.2494887525562373"
"2","2","1","34","2.658486707566462"
"5","1","1","14","2.2494887525562373"
"2","2","1","35","2.044989775051125"
"4","1","2","22","57.259713701431494"
"2","2","1","36","3.6809815950920246"
"2","2","1","37","2.658486707566462"
"1","2","2","9","27.811860940695297"
"5","1","1","15","2.658486707566462"
"4","1","2","23","58.282208588957054"
"2","2","1","38","2.2494887525562373"
"4","1","2","24","60.122699386503065"
"2","2","1","39","2.658486707566462"
"5","1","1","16","3.067484662576687"
"4","1","2","25","60.32719836400818"
"2","2","1","40","2.658486707566462"
"2","2","1","41","3.2719836400818"
"1","2","2","10","29.038854805725972"
"4","1","2","26","61.554192229038854"
"2","2","1","42","2.658486707566462"
"5","1","1","17","3.2719836400818"
"2","2","1","43","3.2719836400818"
"4","1","2","27","62.16768916155419"
"2","2","1","44","2.044989775051125"
"5","1","1","18","2.658486707566462"
"4","1","2","28","63.80368098159509"
"2","2","1","45","2.4539877300613497"
"4","1","2","29","64.0081799591002"
"2","2","1","46","3.067484662576687"
"5","1","1","19","3.476482617586912"
"2","2","1","47","3.6809815950920246"
"1","2","2","11","31.697341513292432"
"4","1","2","30","66.25766871165644"
"2","2","1","48","3.067484662576687"
"5","1","1","20","2.4539877300613497"
"2","2","1","49","2.8629856850715747"
"4","1","2","31","66.66666666666666"
"2","2","1","50","2.8629856850715747"
"4","1","2","32","67.07566462167689"
"2","2","1","51","3.067484662576687"
"5","1","1","21","2.4539877300613497"
"2","2","1","52","2.8629856850715747"
"4","1","2","33","68.09815950920245"
"5","1","1","22","2.044989775051125"
"1","2","2","12","31.083844580777097"
"4","1","2","34","69.12065439672801"
"5","1","1","23","2.2494887525562373"
"4","1","2","35","69.52965235173824"
"2","2","1","53","3.6809815950920246"
"5","1","1","24","2.658486707566462"
"4","1","2","36","69.93865030674846"
"4","1","2","37","70.5521472392638"
"5","1","1","25","2.4539877300613497"
"2","2","1","54","2.8629856850715747"
"1","2","2","13","35.173824130879346"
"5","1","1","26","2.8629856850715747"
"4","1","2","38","70.96114519427404"
"5","1","1","27","2.4539877300613497"
"4","1","2","39","71.57464212678937"
"2","2","1","55","2.8629856850715747"
"2","2","1","56","2.4539877300613497"
"4","1","2","40","72.80163599182005"
"1","2","2","14","37.627811860940696"
"5","1","1","28","2.044989775051125"
"2","2","1","57","2.4539877300613497"
"4","1","2","41","73.00613496932516"
"5","1","1","29","2.658486707566462"
"2","2","1","58","3.067484662576687"
"5","1","1","30","2.4539877300613497"
"2","2","1","59","2.8629856850715747"
"4","1","2","42","73.61963190184049"
"2","2","1","60","2.658486707566462"
"4","1","2","43","74.02862985685071"
"2","2","1","61","2.8629856850715747"
"2","2","1","62","2.2494887525562373"
"5","1","1","31","3.067484662576687"
"4","1","2","44","74.02862985685071"
"5","1","1","32","2.8629856850715747"
"2","2","1","63","2.2494887525562373"
"5","1","1","33","2.8629856850715747"
"1","2","2","15","37.423312883435585"
"2","2","1","64","2.658486707566462"
"4","1","2","45","74.84662576687117"
"2","2","1","65","2.658486707566462"
"5","1","1","34","2.8629856850715747"
"2","2","1","66","2.658486707566462"
"5","1","1","35","2.658486707566462"
"4","1","2","46","75.25562372188139"
"5","1","1","36","2.044989775051125"
"2","2","1","67","3.067484662576687"
"5","1","1","37","2.658486707566462"
"4","1","2","47","75.4601226993865"
"2","2","1","68","2.4539877300613497"
"5","1","1","38","2.4539877300613497"
"4","1","2","48","75.25562372188139"
"2","2","1","69","3.2719836400818"
